timestamp, id, price (in eth), price (in wei), from, to, block, tx
2018-06-08 16:48:15 UTC,2586,0.15,150000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5754335, 0xf6920cfd1946ffc6992726bcecb91808bfe2a8598ccb82d41d70cc425c6b7728
2018-06-08 16:50:50 UTC,7407,0.69,690000000000000000, 0xe8723d26ad5f7ff4ea8902d235f0a8f8b8802f6d, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5754347, 0xa094b85c633fe5f0d2e5b0073e968953c2f770334f8b73d90d41f90a3543df86
2018-06-08 16:51:37 UTC,9539,0.69,690000000000000000, 0xe8723d26ad5f7ff4ea8902d235f0a8f8b8802f6d, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5754349, 0xaa21afee06c9f86bb7f3b6ca879831d414cd87bb926fc753b30d53a8c5fb6089
2018-06-08 17:52:01 UTC,3946,0.25,250000000000000000, 0xc24f574d6853f6f6a31c19d468a8c1b3f31c0e54, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5754583, 0x68df1ddf6b6af33787704780c6eab1283b1aec996b5d525d820b5e903185f33e
2018-06-08 18:36:15 UTC,1558,0.075,75000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5754763, 0xd9c1b68e802c232d42f302632853774e013a14bcae4e46634b5feea3b94d9c7f
2018-06-08 18:36:24 UTC,1677,0.075,75000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5754765, 0x83a30e3d47c26d4175f36793532cc740211e312dba4388bc355dcee84e944d77
2018-06-08 18:36:47 UTC,1690,0.075,75000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5754767, 0x3e2d77fc6bedd69ab880811304c74e131cea87a7f99b267a99eb7ac6ec64b08f
2018-06-08 18:37:17 UTC,1767,0.075,75000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5754769, 0xbf515425ff3815a0d3613faacc7603e0faa4a09c8bfadf8bd0e26d2927784a1d
2018-06-08 18:37:48 UTC,1778,0.075,75000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5754771, 0xd044f3abea26034bf37fba14b9a907693acb62c7ce02a9f2b8248d4689b41425
2018-06-08 18:38:21 UTC,1788,0.075,75000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5754773, 0x36e25650084c0c0e9aacd56641b7a16c87ba481678d27789060649bb23c5722e
2018-06-08 18:38:33 UTC,1791,0.075,75000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5754775, 0x4dd4ef5b0f798d07088cae0423f1529d9a56c719b1bc717a071beea79202e163
2018-06-08 18:38:54 UTC,1832,0.075,75000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5754777, 0xdd2dc5d70d4907707696c09138a596d87ed9f48d5b9570e30e1c5cbac1cd8a51
2018-06-08 22:10:42 UTC,2111,0.1,100000000000000000, 0x8234be55f64ea91960b78357906cf5bebce81f3d, 0x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,5755647, 0xfe179b4274ff9d4b699d77bf45745099b92f7f6ab1741145e6024421b67b9e04
2018-06-11 12:15:58 UTC,9162,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0xd311e934d9a1d9f71004976cd0268fd25f9cb77f,5770163, 0xde0f085963125ea9c3ddd1aac042eed47a5b05ad3b83e8b4d588bcaf6f08363d
2018-06-11 14:55:15 UTC,8640,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0xf3860788d1597cecf938424baabe976fac87dc26,5770767, 0xf70707c00e5f11ce8388794ea5d12cf8bc000cd3e72676925110a9418d9acf23
2018-06-11 14:59:15 UTC,9677,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0xf3860788d1597cecf938424baabe976fac87dc26,5770780, 0xdbc242fe7f1ecce1b64540844d4ef001d64a1b470773b4176e6a119d4b6d64de
2018-06-11 20:05:04 UTC,2099,0.5,500000000000000000, 0xa641cfb81e8b81b7068bf3f4594f6d36b56c8f35, 0xa80be8cac8333330106585ee210c3f245d4f98df,5772037, 0xb6d605a40695a6eeb2986d55fce965029cb3f4c8c9bfff7a9790ceeb61e36bf1
2018-06-11 21:14:28 UTC,6658,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0af8cc09df6359df62963d9ab4b739b87ed4d7fb,5772307, 0xacb76e091ceb3caeaea4bfa5c2773dd954a6a10944c6c4c7de327fab5dacdd2f
2018-06-11 21:14:43 UTC,7478,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0af8cc09df6359df62963d9ab4b739b87ed4d7fb,5772309, 0x514e8394ce3de6169da844a911b423ca8fb1c6f48c0f6ca53ed7adeeba1e3b86
2018-06-12 00:39:01 UTC,3326,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0af8cc09df6359df62963d9ab4b739b87ed4d7fb,5773113, 0xe5d4007b09366c582d6bec2cf8fcb56d8566a1da91e2cb80919a3a42db339728
2018-06-12 00:40:12 UTC,3010,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0af8cc09df6359df62963d9ab4b739b87ed4d7fb,5773121, 0x9eba4847011a5c3e27524a5620278b8c9d12f67e7a95bf1c761905b6379c8e84
2018-06-12 00:48:54 UTC,8237,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0xfadd89940e9f0d6cda798a7e478a79b995cda0f0,5773150, 0x052ef83060261ac3d0bd65d247da85e94b193258839cf0b471cfd09561459f7c
2018-06-12 00:55:57 UTC,3732,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0xfadd89940e9f0d6cda798a7e478a79b995cda0f0,5773169, 0x9ff5cc7b341fdd746306c2b0019599ed2c5a6e054ff4c981b57108a8f0ed8807
2018-06-12 03:56:19 UTC,4523,0.2,200000000000000000, 0x8234be55f64ea91960b78357906cf5bebce81f3d, 0x749872205723a09b77a4c272fe614315f5449c92,5773877, 0x03a7615cd2bbe69a028debf6d76b7be99ba5c4d9246a639226889c5618a648fe
2018-06-12 05:07:32 UTC,7646,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0af8cc09df6359df62963d9ab4b739b87ed4d7fb,5774162, 0x1a125d3001e1b535ef562fd7286acddf44a97a21c28f8dc6d459ad98f363415e
2018-06-12 05:08:04 UTC,9655,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0af8cc09df6359df62963d9ab4b739b87ed4d7fb,5774165, 0x2db806d7a94b6dd5729a9f809c7d2fe53b2db2707e3f1317a4443ef12e52b1f3
2018-06-13 09:28:06 UTC,1537,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x0af8cc09df6359df62963d9ab4b739b87ed4d7fb,5780898, 0x88c81d58a3467f50656811c7d10e8d91dac274eda383b1aff3bdf49328622439
2018-06-14 14:09:08 UTC,1854,0.1,100000000000000001, 0x7c511d35c33aae98d496090c3e1ae173dbd1c530, 0x0000000000000000000000000000000000000000,5787783, 0x7a65fdfff3432b9517d855818e0911e5a679cb7b9684c5cbb5007383a233fca7
2018-06-14 16:05:42 UTC,7452,0.05,50000000000000000, 0x7c511d35c33aae98d496090c3e1ae173dbd1c530, 0x275888d2ba276468a3c2749866ea1d14f28f0b1f,5788260, 0x918a1087d12bde2535a2be0749c52f7a6962cf6397eba26ac96e584426a0be26
2018-06-15 05:51:44 UTC,1584,0.05,50000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x09bdf0efdffdb841faf667cbc4f9c9b09fd6b909,5791583, 0xececb414fdf7a7fd726b7b863ab47b8ca2d21f3b0bb76bb3354771485caf6fe3
2018-06-17 00:18:47 UTC,1948,0.1,100000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x530afa101bed324809d0738d45b38a669314ff54,5801923, 0xc79aa656bbc1eb8bc448ba7d13b3ce720397555ff82bc5e80bd524c2b4697daa
2018-06-22 22:04:02 UTC,4045,0.19,190000000000000001, 0x90c62a8a3ecba53a3339efa6be6c6570c649fb1f, 0x0000000000000000000000000000000000000000,5836582, 0x50567755ca997e93d6331775fca89a7f2b839b91188e614848624b93b810ed5f
2018-06-28 02:16:07 UTC,9684,0.2,200000000000000000, 0x7c511d35c33aae98d496090c3e1ae173dbd1c530, 0xb13c38273e001f0427c26f15b79b57db90606a91,5866589, 0x8385caa1d50df730109a9a3bb6a8987d1db028a35fc8fc14ec090ee768416dcd
2018-07-04 01:04:15 UTC,7442,0.01,10000000000000001, 0x51c3016d6699480ec6becdf2155079c27ebae040, 0x0000000000000000000000000000000000000000,5901336, 0x3c75a9a457a2d86af237e9858836a9636f25c71ab88b4d8e021a711b4219613b
2018-07-04 19:55:42 UTC,7227,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x3ab536bdc51f536d6cd2b7560b6039417804feeb,5905927, 0x38fc016bd0d55ada5a5041c77a20ad0b34d85ddfcc1b5c30e22cc37d5e0d2d3e
2018-07-10 01:16:25 UTC,4072,0.05,50000000000000000, 0x08562ecd51da642f526f11273bb8350004ccc319, 0x0000000000000000000000000000000000000000,5936236, 0x28edc703709ffa48c3758d0e2ffb7e04671fd66ed903cf1dccc3d1f7187967d0
2018-07-17 15:00:52 UTC,4400,0.19,190000000000000000, 0xe8723d26ad5f7ff4ea8902d235f0a8f8b8802f6d, 0x585755f64bb48a5c90a233e4ec4662b1d2eb81d8,5981170, 0xe743bd0bf7fd8d757790582624ca767f026f5a82b26145413c8b1dca4c58967b
2018-07-18 04:03:55 UTC,8289,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x6853a596d6d7264d3622546da3b891b6fe17eb82,5984324, 0x4ddf77e66abd7bae704c14d1d61a4fe48a277b71952973d1520667a47597f55d
2018-07-20 20:08:40 UTC,1102,0.19,190000000000000000, 0xe8723d26ad5f7ff4ea8902d235f0a8f8b8802f6d, 0xf0ccf93438aebc3065cef29e013fc5f4835c4780,5999911, 0xbfdf842bbf0c83fd441c21072d42eb39084a54c25908b20fe358812a2f5919b4
2018-07-23 21:14:43 UTC,6661,0.1,100000000000000000, 0x8234be55f64ea91960b78357906cf5bebce81f3d, 0x0da07e67c2ca3a3cfcb58af115e1c0ed64f69f96,6017958, 0xbfa5acd0ef4fc6445fbe058f68feb60eed7072d253c2a95b579f291a2fe32e07
2018-07-25 23:51:14 UTC,3731,0.22,220000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x456416d68ead2ea159b56f9a92798a9cb03fa83c,6030293, 0x19c56f4edf4dac093fb90ae2b96356efaa523e277e7617e71e877a1a5aa1b2f6
2018-07-26 01:54:20 UTC,5846,0.12,120000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0xec6d36a487d85cf562b7b8464ce8dc60637362ac,6030796, 0xf9d23328f3b2e2643c5787e4806deca58169ab9d933f03bc41e8eb3793c353d5
2018-07-26 01:54:48 UTC,5947,0.19,190000000000000000, 0x8e662143178bb8c797620a3a61f34a71832475b0, 0xec6d36a487d85cf562b7b8464ce8dc60637362ac,6030798, 0x3a0326c5f5e5ada12e31b4c45a03a1ced3d42a870a802e4cdbba792d53b327a6
2018-07-26 17:07:03 UTC,2217,0.275,275000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x79f7c440b359dece7f2a74813a94c36e3aba740e,6034503, 0xd54a362120226b2758199b7118b29c2fa9693920020f4d23021b15fdf380c366
2018-07-27 18:27:33 UTC,4024,0.1,100000000000000000, 0x8e662143178bb8c797620a3a61f34a71832475b0, 0x91276fd2525976a1d0383636b31b274f38f90871,6040653, 0x49b4917b64e4bc2ff66f7d3fc54171745c9bffe2c657a87092ca7c747906f70f
2018-07-31 14:43:42 UTC,2827,0.12,120000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x0000000000000000000000000000000000000000,6063652, 0x99446968a1689da30c6ca1647e942a093cbbf166a0be2168f3fbe7983d23a287
2018-07-31 14:44:25 UTC,1899,0.07,70000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x0000000000000000000000000000000000000000,6063655, 0xa61b3fda9253fe7737268804729c3ef9ebad51e1641d90319cef92a464198933
2018-07-31 18:01:37 UTC,2442,0.11,110000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x303052148a78a692d7aa89bad454f3e91785488d,6064483, 0x01b7f2d79bf477a1cc28fba561204452a7fc98a45274cf7a80eebff1045dd7cb
2018-08-02 08:32:32 UTC,1912,0.1,100000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0xb06a16ca3b2c01bd7dcc6814f8df0886eb15240f,6073960, 0xff1cfb2bbfa7cc33bf75d4971ecbab4609c94352450723c598918a08340fb381
2018-08-03 22:41:34 UTC,6908,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0xa636e1a462f612e14adc20cb405d1727a6efca6a,6083248, 0xb95b1fbe7ec6ac13e78e28d81ad47499dd153e424d0920626dcb68f81410964c
2018-08-06 04:09:56 UTC,8994,0.69,690000000000000000, 0xe8723d26ad5f7ff4ea8902d235f0a8f8b8802f6d, 0x44f2d48a67b7d8ad48ae7deb681c4bad8da47cf8,6096549, 0x750617722dae8079e9c540e33d28c3e817c4c7295baec6d3c2d864a86c2b430b
2018-08-06 04:33:12 UTC,7569,0.15,150000000000000000, 0xc2ac3c875b2785b7654eb174fad174d718c8c07f, 0x44f2d48a67b7d8ad48ae7deb681c4bad8da47cf8,6096633, 0x4a3f27ed2f7266ebede0f961c8f5aa87c779166febe11f17bba0b49b44e12d9c
2018-08-06 04:38:48 UTC,9776,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x44f2d48a67b7d8ad48ae7deb681c4bad8da47cf8,6096655, 0x93a14797fd65fd245de0ba45ca5a5fe240cfa3ce0228ac46a77a6140233a67ba
2018-08-06 04:51:00 UTC,9776,0.0,100, 0x44f2d48a67b7d8ad48ae7deb681c4bad8da47cf8, 0xb11d6a1ad3d9ae2800ceb55fbbc4ee2273b94cd8,6096705, 0x104f59352817274d87f257a0f83cbbc3265007293331e2b2007e996674d0ef32
2018-08-07 08:50:43 UTC,9919,0.1,100000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x303052148a78a692d7aa89bad454f3e91785488d,6103633, 0xaf9b2af14e38cadefdd3e70485b3f9dfafd06845f0ab794e44d32940035031bd
2018-08-07 09:37:28 UTC,9490,0.35,350000000000000000, 0xb6be4de7f37bae20085d830a28982be8ad19052b, 0x35cdf4e48f994b1fba10f882e0051b3545ff17d6,6103819, 0xd41f31c6f208a5e7a32ad55cdfe74c5f80e7ce898378cdf96f8271d9f2472892
2018-08-07 09:42:16 UTC,8098,0.3,300000000000000000, 0x23170777466de6046ff42bd5abcf525077e3ce27, 0x35cdf4e48f994b1fba10f882e0051b3545ff17d6,6103844, 0x4af55168216b3dc1ea315781bb80d027016ddfc0d92618dd034ed76c307e18e4
2018-08-10 22:56:49 UTC,2073,0.18,180000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0xc352b534e8b987e036a93539fd6897f53488e56a,6124905, 0xfa01724faa88900e00a992b3b43f52377eb214c8c7f4859762ddca4aba21771f
2018-08-12 18:04:26 UTC,4156,1.3,1300000000000000000, 0xc2ac3c875b2785b7654eb174fad174d718c8c07f, 0x0000000000000000000000000000000000000000,6135455, 0x7b5cf7d93cced5fcb2639e02a096208ab5c3f5b79d75639ae182e5f8141ff689
2018-08-13 00:31:57 UTC,7113,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x4c292eb48586482e566ba2597808c47801e38a41,6137071, 0x96a35211c60632d2dc2be1a04a87a0047c75a8cad6f267d8fdc1677bb5c7c803
2018-08-14 21:40:34 UTC,6649,1.9,1900000000000000000, 0x5462dee16b3f4d240ebbe52c9c4214c912ccdda4, 0x3d826e692d336578bd4e1a4b7ba57aca8668c79f,6148219, 0x2509aa566d4278d736a3ba46430bcb15dc76e2de33fb8779c433cbbe381646df
2018-08-15 00:07:47 UTC,2374,0.1,100000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x6eac7d87a9f2ad5c8c03c79e71b9038468043780,6148795, 0x9a8c02ceac2cd46f2344c1a70d28491a6127965841a83530b22e58e8ff385ded
2018-08-15 03:16:09 UTC,6555,0.29,290000000000000000, 0x0b30fd3a500608413837bb025c2018933130f9db, 0xec6d36a487d85cf562b7b8464ce8dc60637362ac,6149570, 0x896f8a31b2d511d7bcf31894c9f476552ec9acfe7601a5c2ef45d21a94a84f8d
2018-08-15 03:37:48 UTC,8843,0.25,250000000000000000, 0x23170777466de6046ff42bd5abcf525077e3ce27, 0xec6d36a487d85cf562b7b8464ce8dc60637362ac,6149652, 0x0e8b4af695116f596f5b4b93169354a19342a127d3630dbe68004a351c2d46f8
2018-08-15 03:38:04 UTC,9142,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0xec6d36a487d85cf562b7b8464ce8dc60637362ac,6149654, 0xcf83d3632f9453c3b547523a4e675fb6dcbbffe6a18e0d128fd43a4e7624ebd4
2018-08-15 03:38:31 UTC,9862,0.12,120000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0xec6d36a487d85cf562b7b8464ce8dc60637362ac,6149657, 0x536d91d2de6913ff8331bf5af92b8abac2e06a586b02e944f62ca97af877df1d
2018-08-15 03:38:51 UTC,9859,0.11,110000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0xec6d36a487d85cf562b7b8464ce8dc60637362ac,6149660, 0x0a24e0fbf79e511664d55e08b99caf0e936a1b17802703233ce88f14cb12f766
2018-08-15 03:38:51 UTC,9855,0.11,110000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0xec6d36a487d85cf562b7b8464ce8dc60637362ac,6149660, 0x0dba1ccaaadb1c76bc4280ec3b8ee44f40f3d8aa957924b02b0ef3b0dbee5e9c
2018-08-15 03:40:34 UTC,9887,0.12,120000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0xec6d36a487d85cf562b7b8464ce8dc60637362ac,6149669, 0x13e30b01297f76d6386d46bd222c5aa1e186db2d860d150103d09851d77579b3
2018-08-15 03:41:02 UTC,9690,0.15,150000000000000000, 0xbc081c23b3b8c6cf1464e98eb108c13c6f8cba1c, 0xec6d36a487d85cf562b7b8464ce8dc60637362ac,6149671, 0xcec17fe8906285645d146754c2e324cca842e1006fa0b4ea1c2f785d9d0f6d01
2018-08-15 03:41:48 UTC,9491,0.29,290000000000000000, 0xbfa319ef5529b88a0ad94dcc36d438dcafac0e52, 0xec6d36a487d85cf562b7b8464ce8dc60637362ac,6149675, 0xd38672246aea2ae1d7b82162cac701d6b72de8088648c1093066ea8b26e58d9c
2018-08-15 03:47:42 UTC,8687,0.19,190000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0xec6d36a487d85cf562b7b8464ce8dc60637362ac,6149698, 0xe4bb4260b94efc50b62a00fc5498a24b25dbf1c9ba7aeb3f550fb60001669bac
2018-08-15 03:48:43 UTC,9793,1.0,1000000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0xec6d36a487d85cf562b7b8464ce8dc60637362ac,6149703, 0xcb812ce55450b6377d7099676166d5c0f57c9e824eadcd7276c27bddfe1692ce
2018-08-15 03:49:40 UTC,4909,0.3,300000000000000000, 0x0bf913bedf5c6aca673db3b697a4e543550ceb4d, 0xec6d36a487d85cf562b7b8464ce8dc60637362ac,6149710, 0x3e3a1f67c8a8ad3afd5a62216cee245d13072cc0e542eca7c11b7de53f0b2d38
2018-08-15 03:51:23 UTC,2031,0.295,295000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0xec6d36a487d85cf562b7b8464ce8dc60637362ac,6149719, 0x9bfb59b70870a1610e42fec5843f13aa621c578b8f4188dc406edecd974440ba
2018-08-15 13:20:44 UTC,1236,0.1,100000000000000000, 0x51c3016d6699480ec6becdf2155079c27ebae040, 0x3ab536bdc51f536d6cd2b7560b6039417804feeb,6152065, 0x903a3af21c0cfa3dd06b78c52512412f3a5cf171497fa93db328faef6cac20d5
2018-08-15 15:23:31 UTC,3500,0.26,260000000000000000, 0x8e662143178bb8c797620a3a61f34a71832475b0, 0x35cdf4e48f994b1fba10f882e0051b3545ff17d6,6152575, 0xabf423746ee4147607928994ce45dc3eae656e1c5595bcb09760c65acc9b308c
2018-08-16 05:27:14 UTC,6927,0.1,100000000000000000, 0x51c3016d6699480ec6becdf2155079c27ebae040, 0x55afb7fee3406a8d9cbda878b5415eb1af0d732f,6156048, 0x6315c6153d76db41205b53351e941b6b4207493a48a297ca3d87dfab17c78ac4
2018-08-17 08:55:03 UTC,9780,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x8a89dd241e3e3cfd630b4a7b26b60e4602176cc3,6162818, 0x11545624d5db73c6ad72c72afa23f5cf6496c01707696ed87e4b1b80e1e3abdf
2018-08-18 04:07:39 UTC,1895,0.1,100000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x51d5aa7a076c006045985463d976510166b86d1c,6167483, 0x3c3cf27de359ae3b54e293f8db03d06687bfbfb7ac4ad6705489fb3e371ad75d
2018-08-18 10:25:17 UTC,2335,0.13,130000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0xc4ed5dcd49908e9905d33284193d74b66a8f86fc,6169044, 0xddd0a31643ec78b3ab7e5f6fe6ceeffc7dd09707e6a2840e4b79f60690b182a5
2018-08-22 09:19:42 UTC,6486,0.36,360000000000000000, 0x289d953cf25d51abbc825faac3c260c10eda72cf, 0x0000000000000000000000000000000000000000,6192524, 0x2c1cd26bb0ddab6bb94dd7b707570a504a5d68745994d34ac38ca09d1f35fb26
2018-08-22 15:29:53 UTC,5396,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x53e9bd8a795a2c367053a493715f8872deb6e1d1,6194044, 0x94016f8a29c20fd30f7b2c087dbcd6609cb0b448b086e4e278157ebfad7a1561
2018-08-22 19:56:42 UTC,8586,0.1,100000000000000000, 0x00d7c902fbbcd3c9db2da80a439c94486c50eb81, 0x6f17244c39f6810b4c8817b33978d00d70423fc9,6195126, 0x58db5117112f9bf8ae65090812cb21fb61fb4b77368ce965a05546879395dfe2
2018-08-26 06:59:34 UTC,2321,0.11,110000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x303052148a78a692d7aa89bad454f3e91785488d,6215585, 0x9db845ce6326aed1c4c66b02bb21353059cb8fbdc2f00f830a01739c56aa91f1
2018-08-26 22:34:06 UTC,2392,0.11,110000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x5acce70cae148b520ff36dcf177ee78ba54ebc04,6219452, 0xd2ad961b2a7b99b09e2cee002a90c4a20816983fe6a5b19f11c7519e9143f93f
2018-08-26 22:36:45 UTC,2184,0.16,160000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x5acce70cae148b520ff36dcf177ee78ba54ebc04,6219464, 0xf8fa65c25b9c7d3e00218c2eca5c6cbb97923e2373a518804333e4e26d10c1b3
2018-08-26 23:08:49 UTC,8509,0.22,220000000000000000, 0xc24f574d6853f6f6a31c19d468a8c1b3f31c0e54, 0x5acce70cae148b520ff36dcf177ee78ba54ebc04,6219600, 0xece8ff07541981ee80565102ad4316bc5747d456b5233d43e579242fb25c348a
2018-08-26 23:11:33 UTC,7116,0.25,250000000000000000, 0x7f6ca7e7e3383db380b96badcf006a8cd8e7b120, 0x5acce70cae148b520ff36dcf177ee78ba54ebc04,6219609, 0x362f1542105bd52d2d706b34b823d77cdbf58f0f53117e9ee177a4496656a247
2018-08-27 13:23:20 UTC,2421,0.11,110000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x90b6539874e8ef189b7613cbcf3f07a694ce4e91,6223090, 0x109a71280289d5bc330d6b27d9abb4be66857bc523201491318f190e174efefc
2018-08-27 16:22:45 UTC,9914,0.1,100000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0xf21e5f7b79fdc4e5695c7349eafd5bd5981c68b7,6223838, 0xca69cb0b175d6281f7cba60633852953ff5163182fe829ccbe2fccdaae7f79b9
2018-08-28 19:26:10 UTC,9378,0.12,120000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x6f17244c39f6810b4c8817b33978d00d70423fc9,6230497, 0x3bfb1c097bcd17752c3ceb307ab48a72e467030f7542f8f477ce9af2b6fd1fd3
2018-09-01 00:32:56 UTC,2321,0.19,190000000000000000, 0x303052148a78a692d7aa89bad454f3e91785488d, 0x3e4c9842a01930f3d17fb3a76c9a695f6adc0092,6249545, 0xffbff0cf12f05106e56ab78345b97561fa536b37cd158e0182906cfc104a3152
2018-09-01 07:43:18 UTC,2377,0.15,150000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0xbfa319ef5529b88a0ad94dcc36d438dcafac0e52,6251276, 0x727e9fe2a122b3737acdfbd17a209c40b121ecc4c1eb7c65f0f4712df8fee4db
2018-09-01 07:44:38 UTC,3766,0.16,160000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0xbfa319ef5529b88a0ad94dcc36d438dcafac0e52,6251284, 0x0c6bb7e57a2a4191bd645d9ed9a8d9c5f9d0203d095074fdc733a386f19b7d5a
2018-09-01 16:44:39 UTC,3545,0.2,200000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x0000000000000000000000000000000000000000,6253482, 0x746bf3b87bbaede9ae77e09a3a3bf27b9add3b90643197a3671567d9533ad79c
2018-09-01 16:45:41 UTC,7965,0.18,180000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x0000000000000000000000000000000000000000,6253484, 0xa293fdfef52ba1533a2ba3893ddf491a16bb5e56cb5ec238cf2f630dc1a5d34d
2018-09-01 16:59:18 UTC,2481,0.13,130000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x303052148a78a692d7aa89bad454f3e91785488d,6253535, 0x40fd1562e2be75fba3918751e38ab46c70d79ef9baa584e697e33e4a90631a33
